elec_prices,oat,load,time,jan24_prices,jul24_prices
6.319,0.0,4.91,1650067200,7.026000000000001,7.099
6.254,0.56,4.77,1650070800,7.026000000000001,7.099
6.252,-0.56,5.05,1650074400,7.026000000000001,7.099
6.5280000000000005,-1.67,5.34,1650078000,7.026000000000001,7.099
6.909000000000001,-2.22,5.48,1650081600,7.026000000000001,7.099
7.253,-1.11,5.2,1650085200,7.026000000000001,7.099
6.856999999999999,2.22,4.34,1650088800,7.026000000000001,7.099
40.173,5.0,3.62,1650092400,7.507999999999999,13.450000000000001
39.982,6.67,3.19,1650096000,7.507999999999999,13.450000000000001
39.607,6.11,3.34,1650099600,7.507999999999999,13.450000000000001
39.537,6.11,3.34,1650103200,7.507999999999999,13.450000000000001
39.494,6.67,3.21,1650106800,7.507999999999999,13.450000000000001
6.397,7.78,2.9,1650110400,7.507999999999999,13.450000000000001
5.901,5.56,3.48,1650114000,7.507999999999999,13.450000000000001
4.92,7.22,3.07,1650117600,7.507999999999999,13.450000000000001
5.96,7.22,3.05,1650121200,7.507999999999999,13.450000000000001
39.422,6.11,3.34,1650124800,7.507999999999999,13.450000000000001
39.182,3.89,3.91,1650128400,7.507999999999999,13.450000000000001
35.489,2.78,4.2,1650132000,7.507999999999999,13.450000000000001
37.613,1.67,4.48,1650135600,7.507999999999999,13.450000000000001
4.5729999999999995,1.11,4.63,1650139200,7.026000000000001,7.099
4.51,0.56,4.77,1650142800,7.026000000000001,7.099
4.359999999999999,0.0,4.91,1650146400,7.026000000000001,7.099
4.173,-0.56,5.05,1650150000,7.026000000000001,7.099
4.647,-1.11,5.2,1650153600,7.026000000000001,7.099
6.064,-1.67,5.34,1650157200,7.026000000000001,7.099
6.055,-2.22,5.48,1650160800,7.026000000000001,7.099
5.925,-2.22,5.48,1650164400,7.026000000000001,7.099
5.943,-3.89,5.91,1650168000,7.026000000000001,7.099
5.955,-1.67,5.34,1650171600,7.026000000000001,7.099
6.122,0.56,4.77,1650175200,7.026000000000001,7.099
39.53,1.11,4.63,1650178800,7.507999999999999,13.450000000000001
39.413,1.67,4.48,1650182400,7.507999999999999,13.450000000000001
38.696,3.33,4.05,1650186000,7.507999999999999,13.450000000000001
39.464999999999996,2.78,4.2,1650189600,7.507999999999999,13.450000000000001
39.55,4.44,3.77,1650193200,7.507999999999999,13.450000000000001
6.459999999999999,4.44,3.77,1650196800,7.507999999999999,13.450000000000001
6.346,5.56,3.48,1650200400,7.507999999999999,13.450000000000001
5.5729999999999995,4.44,3.77,1650204000,7.507999999999999,13.450000000000001
6.114,5.0,3.62,1650207600,7.507999999999999,13.450000000000001
39.427,3.89,3.91,1650211200,7.507999999999999,13.450000000000001
39.598,3.33,4.05,1650214800,7.507999999999999,13.450000000000001
40.227,2.22,4.34,1650218400,7.507999999999999,13.450000000000001
39.946999999999996,0.56,4.77,1650222000,7.507999999999999,13.450000000000001
5.444,-0.56,5.05,1650225600,7.026000000000001,7.099
5.944,-0.56,5.05,1650229200,7.026000000000001,7.099
5.6819999999999995,-0.56,5.05,1650232800,7.026000000000001,7.099
6.106,-1.11,5.2,1650236400,7.026000000000001,7.099
6.055999999999999,-1.67,5.34,1650240000,7.026000000000001,7.099
5.999,-2.22,5.48,1650243600,7.026000000000001,7.099
5.9879999999999995,-2.22,5.48,1650247200,7.026000000000001,7.099
6.015,-1.67,5.34,1650250800,7.026000000000001,7.099
6.177,-3.89,5.91,1650254400,7.026000000000001,7.099
6.337,-2.22,5.48,1650258000,7.026000000000001,7.099
6.947999999999999,0.0,4.91,1650261600,7.026000000000001,7.099
39.652,1.67,4.48,1650265200,50.477000000000004,15.432000000000002
39.418,2.78,4.2,1650268800,50.477000000000004,15.432000000000002
39.278,3.89,3.91,1650272400,50.477000000000004,15.432000000000002
39.217,3.33,4.05,1650276000,50.477000000000004,15.432000000000002
39.323,5.0,3.62,1650279600,50.477000000000004,15.432000000000002
5.316,4.44,3.77,1650283200,7.507999999999999,13.450000000000001
4.58,5.0,3.62,1650286800,7.507999999999999,13.450000000000001
4.221,4.44,3.77,1650290400,7.507999999999999,13.450000000000001
3.8869999999999996,3.89,3.91,1650294000,7.507999999999999,13.450000000000001
37.093,3.89,3.91,1650297600,50.477000000000004,15.432000000000002
37.943,3.33,4.05,1650301200,50.477000000000004,15.432000000000002
39.354,1.67,4.48,1650304800,50.477000000000004,15.432000000000002
40.539,-1.11,5.2,1650308400,50.477000000000004,15.432000000000002
6.4030000000000005,-1.11,5.2,1650312000,7.026000000000001,7.099
6.258,-2.22,5.48,1650315600,7.026000000000001,7.099
6.358,-3.33,5.77,1650319200,7.026000000000001,7.099
6.081999999999999,-3.89,5.91,1650322800,7.026000000000001,7.099
6.079,-4.44,6.06,1650326400,7.026000000000001,7.099
6.114,-5.0,6.2,1650330000,7.026000000000001,7.099
6.112,-5.56,6.34,1650333600,7.026000000000001,7.099
6.098999999999999,-6.11,6.48,1650337200,7.026000000000001,7.099
6.0649999999999995,-6.11,6.48,1650340800,7.026000000000001,7.099
6.020999999999999,-4.44,6.06,1650344400,7.026000000000001,7.099
6.101,-1.67,5.34,1650348000,7.026000000000001,7.099
7.059,1.11,4.63,1650351600,50.477000000000004,15.432000000000002
7.0680000000000005,2.78,4.2,1650355200,50.477000000000004,15.432000000000002
7.404999999999999,4.44,3.77,1650358800,50.477000000000004,15.432000000000002
7.531999999999999,5.0,3.62,1650362400,50.477000000000004,15.432000000000002
7.5120000000000005,6.67,3.21,1650366000,50.477000000000004,15.432000000000002
7.284000000000001,7.78,2.9,1650369600,7.507999999999999,13.450000000000001
7.034000000000001,7.78,2.9,1650373200,7.507999999999999,13.450000000000001
7.025999999999999,8.33,2.76,1650376800,7.507999999999999,13.450000000000001
7.654999999999999,7.78,2.9,1650380400,7.507999999999999,13.450000000000001
7.689,7.78,2.9,1650384000,50.477000000000004,15.432000000000002
7.7170000000000005,7.22,3.05,1650387600,50.477000000000004,15.432000000000002
7.531999999999999,3.33,4.05,1650391200,50.477000000000004,15.432000000000002
7.178999999999999,1.11,4.63,1650394800,50.477000000000004,15.432000000000002
7.322999999999999,-1.11,5.2,1650398400,7.026000000000001,7.099
7.447999999999999,-1.67,5.34,1650402000,7.026000000000001,7.099
6.3069999999999995,-2.78,5.63,1650405600,7.026000000000001,7.099
6.428,-3.89,5.91,1650409200,7.026000000000001,7.099
6.795999999999999,-3.89,5.91,1650412800,7.026000000000001,7.099
6.465000000000001,-3.89,5.91,1650416400,7.026000000000001,7.099
6.389,-5.0,6.2,1650420000,7.026000000000001,7.099
6.989,-5.56,6.34,1650423600,7.026000000000001,7.099
7.722999999999999,-5.0,6.2,1650427200,7.026000000000001,7.099
7.170999999999999,-3.33,5.77,1650430800,7.026000000000001,7.099
6.862,1.11,4.63,1650434400,7.026000000000001,7.099
8.215,5.56,3.48,1650438000,50.477000000000004,15.432000000000002
6.912000000000001,7.78,2.9,1650441600,50.477000000000004,15.432000000000002
6.455,8.89,2.62,1650445200,50.477000000000004,15.432000000000002
6.406000000000001,11.67,1.91,1650448800,50.477000000000004,15.432000000000002
6.398,12.78,1.62,1650452400,50.477000000000004,15.432000000000002
6.3469999999999995,12.78,1.62,1650456000,7.507999999999999,13.450000000000001
6.345000000000001,13.33,1.48,1650459600,7.507999999999999,13.450000000000001
6.297,14.44,1.19,1650463200,7.507999999999999,13.450000000000001
6.981999999999999,14.44,1.19,1650466800,7.507999999999999,13.450000000000001
7.266,13.33,1.48,1650470400,50.477000000000004,15.432000000000002
7.937,12.22,1.76,1650474000,50.477000000000004,15.432000000000002
8.212,10.0,2.34,1650477600,50.477000000000004,15.432000000000002
8.922,9.44,2.48,1650481200,50.477000000000004,15.432000000000002
6.456999999999999,8.33,2.76,1650484800,7.026000000000001,7.099
7.422999999999999,7.78,2.9,1650488400,7.026000000000001,7.099
6.045,6.11,3.34,1650492000,7.026000000000001,7.099
5.978,3.89,3.91,1650495600,7.026000000000001,7.099
6.0409999999999995,4.44,3.77,1650499200,7.026000000000001,7.099
1.1229999999999998,3.33,4.05,1650502800,7.026000000000001,7.099
0.6729999999999997,6.67,3.21,1650506400,7.026000000000001,7.099
0.6729999999999997,5.0,3.62,1650510000,7.026000000000001,7.099
0.6729999999999997,3.33,4.05,1650513600,7.026000000000001,7.099
0.6729999999999997,2.78,4.2,1650517200,7.026000000000001,7.099
0.6719999999999999,2.22,4.34,1650520800,7.026000000000001,7.099
34.051,1.11,4.63,1650524400,50.477000000000004,15.432000000000002
34.051,2.22,4.34,1650528000,50.477000000000004,15.432000000000002
34.942,3.33,4.05,1650531600,50.477000000000004,15.432000000000002
39.533,4.44,3.77,1650535200,50.477000000000004,15.432000000000002
39.913,5.56,3.48,1650538800,50.477000000000004,15.432000000000002
7.162000000000001,6.11,3.34,1650542400,7.507999999999999,13.450000000000001
6.398,6.67,3.21,1650546000,7.507999999999999,13.450000000000001
6.362,7.22,3.07,1650549600,7.507999999999999,13.450000000000001
6.3759999999999994,7.22,3.05,1650553200,7.507999999999999,13.450000000000001
39.461,7.78,2.9,1650556800,50.477000000000004,15.432000000000002
39.656,6.11,3.34,1650560400,50.477000000000004,15.432000000000002
39.678,3.33,4.05,1650564000,50.477000000000004,15.432000000000002
39.683,1.11,4.63,1650567600,50.477000000000004,15.432000000000002
6.3839999999999995,-1.11,5.2,1650571200,7.026000000000001,7.099
6.348999999999999,-1.67,5.34,1650574800,7.026000000000001,7.099
6.244,-1.11,5.2,1650578400,7.026000000000001,7.099
6.072,-1.11,5.2,1650582000,7.026000000000001,7.099
6.122999999999999,-3.89,5.91,1650585600,7.026000000000001,7.099
6.138,-4.44,6.06,1650589200,7.026000000000001,7.099
6.127,-5.56,6.34,1650592800,7.026000000000001,7.099
6.142999999999999,-6.11,6.48,1650596400,7.026000000000001,7.099
6.209,-6.11,6.48,1650600000,7.026000000000001,7.099
6.237,-3.89,5.91,1650603600,7.026000000000001,7.099
6.322,-1.11,5.2,1650607200,7.026000000000001,7.099
39.559999999999995,0.56,4.77,1650610800,50.477000000000004,15.432000000000002
39.488,2.78,4.2,1650614400,50.477000000000004,15.432000000000002
39.662,5.56,3.48,1650618000,50.477000000000004,15.432000000000002
40.794,7.22,3.07,1650621600,50.477000000000004,15.432000000000002
40.253,8.89,2.62,1650625200,50.477000000000004,15.432000000000002
7.633,10.0,2.34,1650628800,7.507999999999999,13.450000000000001
5.917,9.44,2.48,1650632400,7.507999999999999,13.450000000000001
4.854,8.89,2.62,1650636000,7.507999999999999,13.450000000000001
4.904,6.11,3.34,1650639600,7.507999999999999,13.450000000000001
39.681,2.78,4.2,1650643200,50.477000000000004,15.432000000000002
39.858999999999995,1.67,4.48,1650646800,50.477000000000004,15.432000000000002
37.851,1.11,4.63,1650650400,50.477000000000004,15.432000000000002
38.004,0.56,4.8,1650654000,50.477000000000004,15.432000000000002
4.673,0.0,4.91,1650657600,7.026000000000001,7.099
4.843,0.0,4.91,1650661200,7.026000000000001,7.099
5.002999999999999,0.0,4.91,1650664800,7.026000000000001,7.099
6.066999999999999,0.56,4.82,1650668400,7.026000000000001,7.099
6.045999999999999,0.0,4.91,1650672000,7.026000000000001,7.099
5.176,0.0,4.91,1650675600,7.026000000000001,7.099
4.673,0.0,4.91,1650679200,7.026000000000001,7.099
4.673,-1.11,5.2,1650682800,7.026000000000001,7.099
4.613999999999999,-1.67,5.34,1650686400,7.026000000000001,7.099
4.648,-1.11,5.2,1650690000,7.026000000000001,7.099
4.673,-0.56,5.05,1650693600,7.026000000000001,7.099
38.034,-1.11,5.2,1650697200,7.507999999999999,13.450000000000001
38.043,-1.11,5.2,1650700800,7.507999999999999,13.450000000000001
38.33,-1.11,5.2,1650704400,7.507999999999999,13.450000000000001
39.053,-1.67,5.37,1650708000,7.507999999999999,13.450000000000001
38.928999999999995,-0.56,5.05,1650711600,7.507999999999999,13.450000000000001
5.037,-1.11,5.2,1650715200,7.507999999999999,13.450000000000001
4.954,-2.22,5.48,1650718800,7.507999999999999,13.450000000000001
4.904,-2.22,5.48,1650722400,7.507999999999999,13.450000000000001
4.879,-2.78,5.63,1650726000,7.507999999999999,13.450000000000001
37.917,-2.78,5.66,1650729600,7.507999999999999,13.450000000000001
38.034,-2.78,5.7,1650733200,7.507999999999999,13.450000000000001
38.025999999999996,-2.22,5.48,1650736800,7.507999999999999,13.450000000000001
39.801,-2.22,5.48,1650740400,7.507999999999999,13.450000000000001
6.476999999999999,-2.22,5.48,1650744000,7.026000000000001,7.099
5.125,-2.22,5.48,1650747600,7.026000000000001,7.099
4.5809999999999995,-2.78,5.63,1650751200,7.026000000000001,7.099
4.215,-2.78,5.63,1650754800,7.026000000000001,7.099
3.84,-3.33,5.77,1650758400,7.026000000000001,7.099
3.6729999999999996,-3.33,5.77,1650762000,7.026000000000001,7.099
3.7979999999999996,-3.89,5.91,1650765600,7.026000000000001,7.099
3.964,-4.44,6.06,1650769200,7.026000000000001,7.099
4.435,-4.44,6.06,1650772800,7.026000000000001,7.099
3.817999999999999,-3.89,5.91,1650776400,7.026000000000001,7.099
3.9229999999999996,-3.33,5.77,1650780000,7.026000000000001,7.099
37.696999999999996,-2.22,5.48,1650783600,7.507999999999999,13.450000000000001
37.738,-0.56,5.05,1650787200,7.507999999999999,13.450000000000001
37.259,0.0,4.91,1650790800,7.507999999999999,13.450000000000001
37.525999999999996,2.78,4.2,1650794400,7.507999999999999,13.450000000000001
37.343,3.33,4.05,1650798000,7.507999999999999,13.450000000000001
3.7619999999999996,5.0,3.62,1650801600,7.507999999999999,13.450000000000001
3.679,6.11,3.34,1650805200,7.507999999999999,13.450000000000001
3.929,6.11,3.34,1650808800,7.507999999999999,13.450000000000001
4.054,6.67,3.19,1650812400,7.507999999999999,13.450000000000001
37.176,6.11,3.34,1650816000,7.507999999999999,13.450000000000001
37.134,5.0,3.62,1650819600,7.507999999999999,13.450000000000001
38.517,3.89,3.91,1650823200,7.507999999999999,13.450000000000001
38.399,1.67,4.48,1650826800,7.507999999999999,13.450000000000001
5.2299999999999995,1.11,4.63,1650830400,7.026000000000001,7.099
4.439,1.67,4.48,1650834000,7.026000000000001,7.099
4.394,1.11,4.63,1650837600,7.026000000000001,7.099
3.7359999999999998,1.11,4.63,1650841200,7.026000000000001,7.099
3.75,-1.11,5.2,1650844800,7.026000000000001,7.099
6.133,-2.78,5.63,1650848400,7.026000000000001,7.099
6.29,0.0,4.91,1650852000,7.026000000000001,7.099
6.313,-2.22,5.48,1650855600,7.026000000000001,7.099
6.212,-2.78,5.63,1650859200,7.026000000000001,7.099
6.305,-1.11,5.2,1650862800,7.026000000000001,7.099
6.587999999999999,2.22,4.34,1650866400,7.026000000000001,7.099
40.742000000000004,3.89,3.91,1650870000,50.477000000000004,15.432000000000002
40.391,6.11,3.34,1650873600,50.477000000000004,15.432000000000002
40.326,7.22,3.05,1650877200,50.477000000000004,15.432000000000002
40.547,8.33,2.76,1650880800,50.477000000000004,15.432000000000002
40.803999999999995,9.44,2.48,1650884400,50.477000000000004,15.432000000000002
7.74,10.56,2.19,1650888000,7.507999999999999,13.450000000000001
6.83,12.22,1.76,1650891600,7.507999999999999,13.450000000000001
6.664,13.33,1.48,1650895200,7.507999999999999,13.450000000000001
6.635,12.78,1.62,1650898800,7.507999999999999,13.450000000000001
39.815,12.78,1.62,1650902400,50.477000000000004,15.432000000000002
39.739999999999995,11.67,1.91,1650906000,50.477000000000004,15.432000000000002
40.683,10.0,2.34,1650909600,50.477000000000004,15.432000000000002
41.023,4.44,3.77,1650913200,50.477000000000004,15.432000000000002
6.920999999999999,4.44,3.77,1650916800,7.026000000000001,7.099
6.965000000000001,2.78,4.2,1650920400,7.026000000000001,7.099
6.287,0.56,4.77,1650924000,7.026000000000001,7.099
6.27,0.0,4.91,1650927600,7.026000000000001,7.099
6.404999999999999,1.11,4.63,1650931200,7.026000000000001,7.099
6.292999999999999,-0.56,5.05,1650934800,7.026000000000001,7.099
6.281999999999999,-1.67,5.34,1650938400,7.026000000000001,7.099
6.3229999999999995,-2.78,5.63,1650942000,7.026000000000001,7.099
6.473999999999999,-2.22,5.48,1650945600,7.026000000000001,7.099
6.45,2.22,4.34,1650949200,7.026000000000001,7.099
6.372999999999999,4.44,3.77,1650952800,7.026000000000001,7.099
7.026999999999999,6.11,3.34,1650956400,50.477000000000004,15.432000000000002
6.933,7.78,2.9,1650960000,50.477000000000004,15.432000000000002
6.5,9.44,2.48,1650963600,50.477000000000004,15.432000000000002
6.462999999999999,10.56,2.19,1650967200,50.477000000000004,15.432000000000002
6.369,12.22,1.76,1650970800,50.477000000000004,15.432000000000002
5.997999999999999,13.33,1.48,1650974400,7.507999999999999,13.450000000000001
5.246,14.44,1.19,1650978000,7.507999999999999,13.450000000000001
5.808999999999999,14.44,1.19,1650981600,7.507999999999999,13.450000000000001
6.351,13.89,1.34,1650985200,7.507999999999999,13.450000000000001
6.555,13.89,1.34,1650988800,50.477000000000004,15.432000000000002
7.33,12.78,1.62,1650992400,50.477000000000004,15.432000000000002
8.001999999999999,8.33,2.76,1650996000,50.477000000000004,15.432000000000002
7.991,5.56,3.48,1650999600,50.477000000000004,15.432000000000002
6.7299999999999995,2.78,4.2,1651003200,7.026000000000001,7.099
6.196,1.11,4.63,1651006800,7.026000000000001,7.099
6.197,-1.11,5.2,1651010400,7.026000000000001,7.099
6.175,-1.11,5.2,1651014000,7.026000000000001,7.099
6.234999999999999,-1.67,5.34,1651017600,7.026000000000001,7.099
6.377,-1.67,5.34,1651021200,7.026000000000001,7.099
6.239,-2.22,5.48,1651024800,7.026000000000001,7.099
6.180999999999999,-2.22,5.48,1651028400,7.026000000000001,7.099
6.162999999999999,-1.67,5.34,1651032000,7.026000000000001,7.099
6.165,-0.56,5.05,1651035600,7.026000000000001,7.099
6.151999999999999,1.67,4.48,1651039200,7.026000000000001,7.099
6.456,6.67,3.19,1651042800,50.477000000000004,15.432000000000002
6.481,9.44,2.48,1651046400,50.477000000000004,15.432000000000002
6.825999999999999,10.56,2.19,1651050000,50.477000000000004,15.432000000000002
7.037000000000001,13.33,1.48,1651053600,50.477000000000004,15.432000000000002
6.888,14.44,1.19,1651057200,50.477000000000004,15.432000000000002
6.892,14.44,1.19,1651060800,7.507999999999999,13.450000000000001
7.5,14.44,1.19,1651064400,7.507999999999999,13.450000000000001
7.67,14.44,1.19,1651068000,7.507999999999999,13.450000000000001
7.656999999999999,13.89,1.34,1651071600,7.507999999999999,13.450000000000001
7.641,13.33,1.48,1651075200,50.477000000000004,15.432000000000002
7.906999999999999,12.22,1.76,1651078800,50.477000000000004,15.432000000000002
7.548,11.11,2.05,1651082400,50.477000000000004,15.432000000000002
7.1659999999999995,10.56,2.19,1651086000,50.477000000000004,15.432000000000002
6.45,10.0,2.34,1651089600,7.026000000000001,7.099
5.2379999999999995,9.44,2.48,1651093200,7.026000000000001,7.099
5.802,8.89,2.62,1651096800,7.026000000000001,7.099
2.4869999999999997,8.33,2.76,1651100400,7.026000000000001,7.099
5.648999999999999,7.22,3.07,1651104000,7.026000000000001,7.099
0.6729999999999997,5.56,3.48,1651107600,7.026000000000001,7.099
